"Country or Area","Year","Area","Sex","Value","Value Footnotes"
"Canada","2001","Rural","Male","3111935","19"
"Canada","2001","Rural","Female","2987050","19"
"Canada","1996","Urban","Male","10902295","19,20,26"
"Canada","1996","Urban","Female","11558910","19,20,26"
"Canada","1996","Rural","Male","3267730","19,20,26"
"Canada","1996","Rural","Female","3117820","19,20,26"
"Canada","1992","Urban","Male","9467387","26"
"Canada","1992","Urban","Female","9851806","26"
"Canada","1992","Rural","Male","3575159","26"
"Canada","1992","Rural","Female","3514818","26"
"Canada","1991","Urban","Male","10175035","26"
"Canada","1991","Urban","Female","10731635","26"
"Canada","1991","Rural","Male","3279640","26"
"Canada","1991","Rural","Female","3110445","26"
"Canada","1986","Urban","Male","9416560","26"
"Canada","1986","Urban","Female","9935525","26"
"Canada","1986","Rural","Male","3069090","26"
"Canada","1986","Rural","Female","2888155","26"
"Canada","1981","Urban","Male","9013665",""
"Canada","1981","Urban","Female","9422260",""
"Canada","1981","Rural","Male","3054625",""
"Canada","1981","Rural","Female","2852630",""
"Canada","1976","Urban","Male","8528975","26"
"Canada","1976","Urban","Female","8837995","26"
"Canada","1976","Rural","Male","2920550","26"
"Canada","1976","Rural","Female","2705085","26"
"Canada","1971","Urban","Male","8104530","26"
"Canada","1971","Urban","Female","8306255","26"
"Canada","1971","Rural","Male","2690840","26"
"Canada","1971","Rural","Female","2466685","26"
"Canada","1966","Urban","Male","7282845","19"
"Canada","1966","Urban","Female","7443914","19"
"Canada","1966","Rural","Male","2771499","19"
"Canada","1966","Rural","Female","2516622","19"
"Canada","1961","Urban","Male","6291313",""
"Canada","1961","Urban","Female","6409077",""
"Canada","1961","Rural","Male","2927580",""
"Canada","1961","Rural","Female","2610277",""
"Canada","1956","Urban","Male","5298650",""
"Canada","1956","Urban","Female","5416205",""
"Canada","1956","Rural","Male","2853229",""
"Canada","1956","Rural","Female","2512707",""
"Canada","1951","Urban","Male","4322092",""
"Canada","1951","Urban","Female","4495545",""
"Canada","1951","Rural","Male","2766781",""
"Canada","1951","Rural","Female","2425011",""
"Cayman Islands","2010","Urban","Male","27218","33"
"Cayman Islands","2010","Urban","Female","27818","33"
"Central African Republic","2003","Urban","Male","598880",""
"Central African Republic","2003","Urban","Female","595969",""
"Central African Republic","2003","Rural","Male","970564",""
"Central African Republic","2003","Rural","Female","985657",""
"Central African Republic","1988","Urban","Male","452808",""
"Central African Republic","1988","Urban","Female","460631",""
"Central African Republic","1988","Rural","Male","757926",""
"Central African Republic","1988","Rural","Female","792251",""
"Chile","2014","Urban","Male","7549720",""
"Chile","2014","Urban","Female","7870673",""
"Chile","2014","Rural","Male","1213932",""
"Chile","2014","Rural","Female","1076679",""
"Chile","2013","Urban","Male","7481874",""
"Chile","2013","Urban","Female","7800460",""
"Chile","2013","Rural","Male","1206193",""
"Chile","2013","Rural","Female","1068288",""
"Chile","2012","Urban","Male","7414026",""
"Chile","2012","Urban","Female","7730251",""
"Chile","2012","Rural","Male","1198457",""
"Chile","2012","Rural","Female","1059896",""
"Chile","2011","Urban","Male","7346185",""
"Chile","2011","Urban","Female","7660041",""
"Chile","2011","Rural","Male","1190719",""
"Chile","2011","Rural","Female","1051505",""
"Chile","2010","Urban","Male","7278342",""
"Chile","2010","Urban","Female","7589830",""
"Chile","2010","Rural","Male","1182985",""
"Chile","2010","Rural","Female","1043118",""
"Chile","2009","Urban","Male","7204720",""
"Chile","2009","Urban","Female","7514526",""
"Chile","2009","Rural","Male","1174851",""
"Chile","2009","Rural","Female","1034776",""
"Chile","2008","Urban","Male","7131097",""
"Chile","2008","Urban","Female","7439214",""
"Chile","2008","Rural","Male","1166722",""
"Chile","2008","Rural","Female","1026437",""
"Chile","2007","Urban","Male","7057476",""
"Chile","2007","Urban","Female","7363910",""
"Chile","2007","Rural","Male","1158592",""
"Chile","2007","Rural","Female","1018096",""
"Chile","2006","Urban","Male","6983850",""
"Chile","2006","Urban","Female","7288604",""
"Chile","2006","Rural","Male","1150464",""
"Chile","2006","Rural","Female","1009756",""
"Chile","2005","Urban","Male","6910230",""
"Chile","2005","Urban","Female","7213297",""
"Chile","2005","Rural","Male","1142334",""
"Chile","2005","Rural","Female","1001417",""
"Chile","2004","Urban","Male","6832205",""
"Chile","2004","Urban","Female","7133998",""
"Chile","2004","Rural","Male","1133905",""
"Chile","2004","Rural","Female","993270",""
"Chile","2003","Urban","Male","6754181",""
"Chile","2003","Urban","Female","7054699",""
"Chile","2003","Rural","Male","1125477",""
"Chile","2003","Rural","Female","985122",""
"Chile","2002","Urban","Male","6366311",""
"Chile","2002","Urban","Male","6676157",""
"Chile","2002","Urban","Female","6723802",""
"Chile","2002","Urban","Female","6975401",""
"Chile","2002","Rural","Male","1081384",""
"Chile","2002","Rural","Male","1117051",""
"Chile","2002","Rural","Female","944938",""
"Chile","2002","Rural","Female","976974",""
"Chile","2001","Urban","Male","6598130",""
"Chile","2001","Urban","Female","6896100",""
"Chile","2001","Rural","Male","1108622",""
"Chile","2001","Rural","Female","968827",""
"Chile","2000","Urban","Male","6520105",""
"Chile","2000","Urban","Female","6816808",""
"Chile","2000","Rural","Male","1100195",""
"Chile","2000","Rural","Female","960676",""
"Chile","1999","Urban","Male","6403647",""
"Chile","1999","Urban","Female","6702830",""
"Chile","1999","Rural","Male","1116807",""
"Chile","1999","Rural","Female","973929",""
"Chile","1998","Urban","Male","6287197",""
"Chile","1998","Urban","Female","6588854",""
"Chile","1998","Rural","Male","1133415",""
"Chile","1998","Rural","Female","987181",""
"Chile","1997","Urban","Male","6170742",""
"Chile","1997","Urban","Female","6474868",""
"Chile","1997","Rural","Male","1150026",""
"Chile","1997","Rural","Female","1000440",""
"Chile","1996","Urban","Male","6054287",""
"Chile","1996","Urban","Female","6360891",""
"Chile","1996","Rural","Male","1166637",""
"Chile","1996","Rural","Female","1013689",""
"Chile","1995","Urban","Male","5937831",""
"Chile","1995","Urban","Female","6246924",""
"Chile","1995","Rural","Male","1183250",""
"Chile","1995","Rural","Female","1026935",""
"Chile","1994","Urban","Male","5817064",""
"Chile","1994","Urban","Female","6130540",""
"Chile","1994","Rural","Male","1182142",""
"Chile","1994","Rural","Female","1021962",""
"Chile","1993","Urban","Male","5696296",""
"Chile","1993","Urban","Female","6014160",""
"Chile","1993","Rural","Male","1181034",""
"Chile","1993","Rural","Female","1016983",""
"Chile","1992","Urban","Male","5364760",""
"Chile","1992","Urban","Male","5575529",""
"Chile","1992","Urban","Female","5775645",""
"Chile","1992","Urban","Female","5897780",""
"Chile","1992","Rural","Male","1188494",""
"Chile","1992","Rural","Male","1179926",""
"Chile","1992","Rural","Female","1019502",""
"Chile","1992","Rural","Female","1012006",""
"Chile","1991","Urban","Male","5454764",""
"Chile","1991","Urban","Female","5781403",""
"Chile","1991","Rural","Male","1178818",""
"Chile","1991","Rural","Female","1007025",""
"Chile","1990","Urban","Male","5333998",""
"Chile","1990","Urban","Female","5665030",""
"Chile","1990","Rural","Male","1177710",""
"Chile","1990","Rural","Female","1002044",""
"Chile","1982","Urban","Male","4464367",""
"Chile","1982","Urban","Female","4851753",""
"Chile","1982","Rural","Male","1089042",""
"Chile","1982","Rural","Female","924574",""
"Chile","1970","Urban","Male","3173323","34"
"Chile","1970","Urban","Female","3501814","34"
"Chile","1970","Rural","Male","1170189","34"
"Chile","1970","Rural","Female","1039442","34"
"Chile","1960","Urban","Male","2366394","34"
"Chile","1960","Urban","Female","2661666","34"
"Chile","1960","Rural","Male","1246413","34"
"Chile","1960","Rural","Female","1099642","34"
"Chile","1952","Urban","Male","1666956","34"
"Chile","1952","Urban","Female","1906166","34"
"Chile","1952","Rural","Male","1245602","34"
"Chile","1952","Rural","Female","1114271","34"
"China","2000","Urban","Male","235264707","35,36"
"China","2000","Urban","Female","223506276","35,36"
"China","2000","Rural","Male","405011262","35,36"
"China","2000","Rural","Female","378829981","35,36"
"China","1987","Urban","Male","200573800","36"
"China","1987","Urban","Female","193315300","36"
"China","1987","Rural","Male","343573100","36"
"China","1987","Rural","Female","330468500","36"
"China","1982","Urban","Male","108020720","37,38"
"China","1982","Urban","Female","98288424","37,38"
"China","1982","Rural","Male","407271088","37,38"
"China","1982","Rural","Female","390362296","37,38"
"China, Hong Kong SAR","1986","Urban","Male","2576497",""
"China, Hong Kong SAR","1986","Urban","Female","2447550",""
"China, Hong Kong SAR","1986","Rural","Male","195967",""
"China, Hong Kong SAR","1986","Rural","Female","175983",""
"China, Hong Kong SAR","1981","Urban","Male","2385123",""
"China, Hong Kong SAR","1981","Urban","Female","2187944",""
"China, Hong Kong SAR","1981","Rural","Male","219045",""
"China, Hong Kong SAR","1981","Rural","Female","194448",""
"China, Macao SAR","1970","Urban","Male","124016",""
"China, Macao SAR","1970","Urban","Female","117397",""
"China, Macao SAR","1970","Rural","Male","3687",""
"China, Macao SAR","1970","Rural","Female","3536",""
"China, Macao SAR","1960","Urban","Male","79867",""
"China, Macao SAR","1960","Urban","Female","81385",""
"China, Macao SAR","1960","Rural","Male","4030",""
"China, Macao SAR","1960","Rural","Female","4017",""
"Colombia","2014","Urban","Male","17556826","39"
"Colombia","2014","Urban","Female","18802442","39"
"Colombia","2014","Rural","Male","5974844","39"
"Colombia","2014","Rural","Female","5327675","39"
"Colombia","2013","Urban","Male","17315981","39"
"Colombia","2013","Urban","Female","18553265","39"
"Colombia","2013","Rural","Male","5948058","39"
"Colombia","2013","Rural","Female","5303785","39"
"Colombia","2012","Urban","Male","17073806","39"
"Colombia","2012","Urban","Female","18303332","39"
"Colombia","2012","Rural","Male","5923281","39"
"Colombia","2012","Rural","Female","5281404","39"
"Colombia","2011","Urban","Male","16830795","39"
"Colombia","2011","Urban","Female","18052604","39"
"Colombia","2011","Rural","Male","5900504","39"
"Colombia","2011","Rural","Female","5260698","39"
"Colombia","2010","Urban","Male","16587100","39"
"Colombia","2010","Urban","Female","17800913","39"
"Colombia","2010","Rural","Male","5879560","39"
"Colombia","2010","Rural","Female","5242011","39"
"Colombia","2009","Urban","Male","16343820","39"
"Colombia","2009","Urban","Female","17548814","39"
"Colombia","2009","Rural","Male","5859888","39"
"Colombia","2009","Rural","Female","5226310","39"
"Colombia","2008","Urban","Male","16100320","39"
"Colombia","2008","Urban","Female","17296060","39"
"Colombia","2008","Rural","Male","5842035","39"
"Colombia","2008","Rural","Female","5212732","39"
"Colombia","2007","Urban","Male","15850700","39"
"Colombia","2007","Urban","Female","17038160","39"
"Colombia","2007","Rural","Male","5832371","39"
"Colombia","2007","Rural","Female","5205698","39"
"Colombia","2006","Urban","Male","15605323","39"
"Colombia","2006","Urban","Female","16781207","39"
"Colombia","2006","Rural","Male","5821631","39"
"Colombia","2006","Rural","Female","5197795","39"
"Colombia","2005","Urban","Male","15086536",""
"Colombia","2005","Urban","Male","14907434",""
"Colombia","2005","Urban","Male","15356383","39"
"Colombia","2005","Urban","Female","16423843",""
"Colombia","2005","Urban","Female","16375271",""
"Colombia","2005","Urban","Female","16532916","39"
"Colombia","2005","Rural","Male","5249581",""
"Colombia","2005","Rural","Male","5193746",""
